index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2021-10-11 16:00:00-04:00,206.63,206.63,206.53,206.53,1429543.0,69.0,206.63,2021-10-11 16:00:00-04:00,2021-10-11,16:00:00,960,16
2021-10-12 16:00:00-04:00,206.39,206.47,206.39,206.47,1916025.0,70.0,206.39,2021-10-12 16:00:00-04:00,2021-10-12,16:00:00,960,16
2021-10-13 16:00:00-04:00,209.07,209.07,208.83,209.07,2830155.0,77.0,209.07,2021-10-13 16:00:00-04:00,2021-10-13,16:00:00,960,16
2021-10-14 16:00:00-04:00,217.14,217.18,217.13,217.13,2510040.0,91.0,217.13,2021-10-14 16:00:00-04:00,2021-10-14,16:00:00,960,16
2021-10-15 16:00:00-04:00,218.29,218.35,218.23,218.35,3123477.0,84.0,218.29,2021-10-15 16:00:00-04:00,2021-10-15,16:00:00,960,16
2021-10-18 16:00:00-04:00,221.88,222.07,221.88,221.94,2996943.0,73.0,221.88,2021-10-18 16:00:00-04:00,2021-10-18,16:00:00,960,16
2021-10-19 16:00:00-04:00,222.56,222.56,222.56,222.56,1320634.0,54.0,222.56,2021-10-19 16:00:00-04:00,2021-10-19,16:00:00,960,16
2021-10-20 16:00:00-04:00,220.75,220.75,220.69,220.69,1734845.0,70.0,220.69,2021-10-20 16:00:00-04:00,2021-10-20,16:00:00,960,16
2021-10-21 16:00:00-04:00,226.57,226.8,226.34,226.57,1980122.0,86.0,226.57,2021-10-21 16:00:00-04:00,2021-10-21,16:00:00,960,16
2021-10-22 16:00:00-04:00,226.91,226.92,226.85,226.91,3436766.0,50.0,226.91,2021-10-22 16:00:00-04:00,2021-10-22,16:00:00,960,16
2021-10-25 16:00:00-04:00,231.31,231.63,231.31,231.31,3137290.0,75.0,231.31,2021-10-25 16:00:00-04:00,2021-10-25,16:00:00,960,16
2021-10-26 16:00:00-04:00,246.79,247.5,246.77,246.79,2388645.0,115.0,246.79,2021-10-26 16:00:00-04:00,2021-10-26,16:00:00,960,16
2021-10-27 16:00:00-04:00,244.03,244.14,243.99,243.99,1908566.0,84.0,244.14,2021-10-27 16:00:00-04:00,2021-10-27,16:00:00,960,16
2021-10-28 16:00:00-04:00,249.03,249.08,248.51,248.65,3523803.0,105.0,249.03,2021-10-28 16:00:00-04:00,2021-10-28,16:00:00,960,16
2021-10-29 16:00:00-04:00,255.28,255.32,254.91,254.91,4859281.0,132.0,255.28,2021-10-29 16:00:00-04:00,2021-10-29,16:00:00,960,16
2021-11-01 16:00:00-04:00,257.87,258.12,257.79,258.12,2499781.0,90.0,257.88,2021-11-01 16:00:00-04:00,2021-11-01,16:00:00,960,16
2021-11-02 16:00:00-04:00,263.61,263.71,263.61,263.61,2369213.0,76.0,263.61,2021-11-02 16:00:00-04:00,2021-11-02,16:00:00,960,16
2021-11-03 16:00:00-04:00,265.57,265.68,265.55,265.57,2240865.0,88.0,265.57,2021-11-03 16:00:00-04:00,2021-11-03,16:00:00,960,16
2021-11-04 16:00:00-04:00,297.55,297.82,296.58,297.39,3691367.0,217.0,297.55,2021-11-04 16:00:00-04:00,2021-11-04,16:00:00,960,16
2021-11-05 16:00:00-04:00,297.06,297.54,296.62,297.39,3227142.0,262.0,297.07,2021-11-05 16:00:00-04:00,2021-11-05,16:00:00,960,16
2021-11-08 16:00:00-05:00,307.57,307.63,307.39,307.57,2700487.0,126.0,307.57,2021-11-08 16:00:00-05:00,2021-11-08,16:00:00,960,16
2021-11-09 16:00:00-05:00,306.1,306.23,305.6,305.85,2026273.0,150.0,306.1,2021-11-09 16:00:00-05:00,2021-11-09,16:00:00,960,16
2021-11-10 16:00:00-05:00,294.14,294.14,293.59,294.05,3097719.0,154.0,294.14,2021-11-10 16:00:00-05:00,2021-11-10,16:00:00,960,16
2021-11-11 16:00:00-05:00,303.44,303.44,303.29,303.29,2034859.0,87.0,303.44,2021-11-11 16:00:00-05:00,2021-11-11,16:00:00,960,16
2021-11-12 16:00:00-05:00,303.44,303.44,303.4,303.44,2689755.0,88.0,303.44,2021-11-12 16:00:00-05:00,2021-11-12,16:00:00,960,16
2021-11-15 16:00:00-05:00,299.79,300.01,299.79,299.92,2184723.0,119.0,299.79,2021-11-15 16:00:00-05:00,2021-11-15,16:00:00,960,16
2021-11-16 16:00:00-05:00,301.57,301.64,301.39,301.39,2784367.0,84.0,301.57,2021-11-16 16:00:00-05:00,2021-11-16,16:00:00,960,16
2021-11-17 16:00:00-05:00,292.16,292.16,291.55,292.16,3251787.0,363.0,292.16,2021-11-17 16:00:00-05:00,2021-11-17,16:00:00,960,16
2021-11-18 16:00:00-05:00,316.27,316.71,316.27,316.52,3803780.0,155.0,316.27,2021-11-18 16:00:00-05:00,2021-11-18,16:00:00,960,16
2021-11-19 16:00:00-05:00,329.5,329.62,329.35,329.62,2260074.0,214.0,329.35,2021-11-19 16:00:00-05:00,2021-11-19,16:00:00,960,16
2021-11-22 16:00:00-05:00,318.64,319.07,318.01,319.01,2954287.0,404.0,319.07,2021-11-22 16:00:00-05:00,2021-11-22,16:00:00,960,16
2021-11-23 16:00:00-05:00,316.76,317.91,316.76,316.97,2984721.0,146.0,316.97,2021-11-23 16:00:00-05:00,2021-11-23,16:00:00,960,16
2021-11-24 16:00:00-05:00,326.24,326.31,325.94,326.31,7242468.0,150.0,326.24,2021-11-24 16:00:00-05:00,2021-11-24,16:00:00,960,16
2021-11-26 16:00:00-05:00,314.12,314.12,313.93,314.12,1393.0,20.0,314.09,2021-11-26 16:00:00-05:00,2021-11-26,16:00:00,960,16
2021-11-29 16:00:00-05:00,333.25,333.49,332.55,333.06,6763836.0,193.0,333.25,2021-11-29 16:00:00-05:00,2021-11-29,16:00:00,960,16
2021-11-30 16:00:00-05:00,326.57,327.7,326.26,326.26,13390941.0,233.0,326.26,2021-11-30 16:00:00-05:00,2021-11-30,16:00:00,960,16
2021-12-01 16:00:00-05:00,313.61,315.03,313.32,313.91,3229640.0,460.0,313.91,2021-12-01 16:00:00-05:00,2021-12-01,16:00:00,960,16
2021-12-02 16:00:00-05:00,320.66,320.81,319.78,320.13,4056467.0,195.0,320.81,2021-12-02 16:00:00-05:00,2021-12-02,16:00:00,960,16
2021-12-03 16:00:00-05:00,306.5,307.62,306.5,306.87,3878756.0,241.0,306.5,2021-12-03 16:00:00-05:00,2021-12-03,16:00:00,960,16
2021-12-06 16:00:00-05:00,299.91,300.08,299.58,299.95,4276593.0,152.0,299.95,2021-12-06 16:00:00-05:00,2021-12-06,16:00:00,960,16
2021-12-07 16:00:00-05:00,323.88,323.97,323.55,323.87,4646975.0,261.0,323.82,2021-12-07 16:00:00-05:00,2021-12-07,16:00:00,960,16
2021-12-08 16:00:00-05:00,317.81,317.81,316.93,317.53,3110357.0,138.0,317.81,2021-12-08 16:00:00-05:00,2021-12-08,16:00:00,960,16
2021-12-09 16:00:00-05:00,304.36,304.57,303.57,304.33,5559111.0,305.0,304.47,2021-12-09 16:00:00-05:00,2021-12-09,16:00:00,960,16
2021-12-10 16:00:00-05:00,301.56,301.88,301.2,301.2,3856737.0,163.0,301.56,2021-12-10 16:00:00-05:00,2021-12-10,16:00:00,960,16
2021-12-13 16:00:00-05:00,281.11,281.49,280.61,281.05,5126060.0,1019.0,281.21,2021-12-13 16:00:00-05:00,2021-12-13,16:00:00,960,16
2021-12-14 16:00:00-05:00,282.97,283.6,282.97,282.97,3613977.0,169.0,282.97,2021-12-14 16:00:00-05:00,2021-12-14,16:00:00,960,16
2021-12-15 16:00:00-05:00,304.38,304.38,303.59,303.86,5144687.0,301.0,304.16,2021-12-15 16:00:00-05:00,2021-12-15,16:00:00,960,16
2021-12-16 16:00:00-05:00,283.53,284.13,283.47,283.47,4450184.0,201.0,283.47,2021-12-16 16:00:00-05:00,2021-12-16,16:00:00,960,16
2021-12-17 16:00:00-05:00,277.6,278.75,277.6,278.27,29728638.0,371.0,277.62,2021-12-17 16:00:00-05:00,2021-12-17,16:00:00,960,16
2021-12-20 16:00:00-05:00,276.8,276.8,275.71,275.71,2336070.0,142.0,276.8,2021-12-20 16:00:00-05:00,2021-12-20,16:00:00,960,16
2021-12-21 16:00:00-05:00,290.45,291.02,290.34,290.35,3160895.0,328.0,290.34,2021-12-21 16:00:00-05:00,2021-12-21,16:00:00,960,16
2021-12-22 16:00:00-05:00,293.59,293.86,293.37,293.46,2037551.0,200.0,293.59,2021-12-22 16:00:00-05:00,2021-12-22,16:00:00,960,16
2021-12-23 16:00:00-05:00,295.98,295.98,295.58,295.78,2279700.0,209.0,295.98,2021-12-23 16:00:00-05:00,2021-12-23,16:00:00,960,16
2021-12-27 16:00:00-05:00,309.07,309.18,308.97,309.02,2839366.0,145.0,309.02,2021-12-27 16:00:00-05:00,2021-12-27,16:00:00,960,16
2021-12-28 16:00:00-05:00,302.79,302.79,301.88,302.79,1822991.0,201.0,302.79,2021-12-28 16:00:00-05:00,2021-12-28,16:00:00,960,16
2021-12-29 16:00:00-05:00,299.55,299.82,299.48,299.59,2691965.0,101.0,299.59,2021-12-29 16:00:00-05:00,2021-12-29,16:00:00,960,16
2021-12-30 16:00:00-05:00,295.45,295.46,295.09,295.45,1467339.0,267.0,295.44,2021-12-30 16:00:00-05:00,2021-12-30,16:00:00,960,16
2021-12-31 16:00:00-05:00,293.71,294.38,293.53,294.23,2497421.0,141.0,293.7,2021-12-31 16:00:00-05:00,2021-12-31,16:00:00,960,16
2022-01-03 16:00:00-05:00,300.74,300.8,300.58,300.78,2907758.0,128.0,300.79,2022-01-03 16:00:00-05:00,2022-01-03,16:00:00,960,16
2022-01-04 16:00:00-05:00,292.52,292.58,291.94,291.96,3011355.0,240.0,292.49,2022-01-04 16:00:00-05:00,2022-01-04,16:00:00,960,16
2022-01-05 16:00:00-05:00,275.6,276.26,275.6,276.09,2027455.0,339.0,275.65,2022-01-05 16:00:00-05:00,2022-01-05,16:00:00,960,16
2022-01-06 16:00:00-05:00,281.38,281.85,281.27,281.43,2854653.0,171.0,281.38,2022-01-06 16:00:00-05:00,2022-01-06,16:00:00,960,16
2022-01-07 16:00:00-05:00,272.09,272.15,271.99,272.02,3102171.0,239.0,272.09,2022-01-07 16:00:00-05:00,2022-01-07,16:00:00,960,16
2022-01-10 16:00:00-05:00,273.79,274.51,273.17,273.71,5169786.0,258.0,273.62,2022-01-10 16:00:00-05:00,2022-01-10,16:00:00,960,16
2022-01-11 16:00:00-05:00,277.78,277.83,277.43,277.57,2569530.0,172.0,277.78,2022-01-11 16:00:00-05:00,2022-01-11,16:00:00,960,16
2022-01-12 16:00:00-05:00,279.61,279.61,279.54,279.6,2783470.0,112.0,279.6,2022-01-12 16:00:00-05:00,2022-01-12,16:00:00,960,16
2022-01-13 16:00:00-05:00,265.28,265.89,264.7,265.76,3682861.0,333.0,265.38,2022-01-13 16:00:00-05:00,2022-01-13,16:00:00,960,16
2022-01-14 16:00:00-05:00,269.04,269.32,269.04,269.18,2490930.0,150.0,269.04,2022-01-14 16:00:00-05:00,2022-01-14,16:00:00,960,16
2022-01-18 16:00:00-05:00,258.67,259.08,258.67,258.76,6094999.0,199.0,258.67,2022-01-18 16:00:00-05:00,2022-01-18,16:00:00,960,16
2022-01-19 16:00:00-05:00,250.32,250.88,250.14,250.14,2531280.0,431.0,250.32,2022-01-19 16:00:00-05:00,2022-01-19,16:00:00,960,16
2022-01-20 16:00:00-05:00,241.16,241.46,241.01,241.01,2177516.0,437.0,241.16,2022-01-20 16:00:00-05:00,2022-01-20,16:00:00,960,16
2022-01-21 16:00:00-05:00,233.18,233.57,232.67,233.53,4508501.0,276.0,233.41,2022-01-21 16:00:00-05:00,2022-01-21,16:00:00,960,16
2022-01-24 16:00:00-05:00,233.32,233.39,232.17,232.27,5033613.0,295.0,233.38,2022-01-24 16:00:00-05:00,2022-01-24,16:00:00,960,16
2022-01-25 16:00:00-05:00,222.93,223.14,221.69,222.93,5609135.0,258.0,222.93,2022-01-25 16:00:00-05:00,2022-01-25,16:00:00,960,16
2022-01-26 16:00:00-05:00,227.45,228.68,227.4,227.4,3825672.0,206.0,227.4,2022-01-26 16:00:00-05:00,2022-01-26,16:00:00,960,16
2022-01-27 16:00:00-05:00,219.03,219.15,218.69,218.73,2939587.0,224.0,219.13,2022-01-27 16:00:00-05:00,2022-01-27,16:00:00,960,16
2022-01-28 16:00:00-05:00,228.08,228.18,227.46,228.08,3879958.0,355.0,228.08,2022-01-28 16:00:00-05:00,2022-01-28,16:00:00,960,16
2022-01-31 16:00:00-05:00,244.52,244.68,243.91,244.52,6131144.0,228.0,244.52,2022-01-31 16:00:00-05:00,2022-01-31,16:00:00,960,16
2022-02-01 16:00:00-05:00,246.03,246.4,245.65,245.9,3163491.0,165.0,246.03,2022-02-01 16:00:00-05:00,2022-02-01,16:00:00,960,16
2022-02-02 16:00:00-05:00,252.11,252.44,251.83,252.07,3190782.0,144.0,252.07,2022-02-02 16:00:00-05:00,2022-02-02,16:00:00,960,16
2022-02-03 16:00:00-05:00,239.15,240.12,239.13,239.14,4773421.0,253.0,239.15,2022-02-03 16:00:00-05:00,2022-02-03,16:00:00,960,16
2022-02-04 16:00:00-05:00,242.85,243.21,242.66,242.85,4121082.0,136.0,242.85,2022-02-04 16:00:00-05:00,2022-02-04,16:00:00,960,16
2022-02-07 16:00:00-05:00,247.08,248.18,246.93,247.58,3366762.0,190.0,246.94,2022-02-07 16:00:00-05:00,2022-02-07,16:00:00,960,16
2022-02-08 16:00:00-05:00,250.71,251.37,250.71,251.11,3562213.0,140.0,250.73,2022-02-08 16:00:00-05:00,2022-02-08,16:00:00,960,16
2022-02-09 16:00:00-05:00,266.74,266.92,266.11,266.91,3528417.0,181.0,266.68,2022-02-09 16:00:00-05:00,2022-02-09,16:00:00,960,16
2022-02-10 16:00:00-05:00,257.9,258.19,257.88,257.94,3737521.0,215.0,257.88,2022-02-10 16:00:00-05:00,2022-02-10,16:00:00,960,16
2022-02-11 16:00:00-05:00,239.15,240.04,239.15,239.15,4915022.0,378.0,239.16,2022-02-11 16:00:00-05:00,2022-02-11,16:00:00,960,16
2022-02-14 16:00:00-05:00,242.33,242.33,241.42,242.12,3602435.0,97.0,242.33,2022-02-14 16:00:00-05:00,2022-02-14,16:00:00,960,16
2022-02-15 16:00:00-05:00,264.58,264.63,264.26,264.31,3423053.0,140.0,264.58,2022-02-15 16:00:00-05:00,2022-02-15,16:00:00,960,16
2022-02-16 16:00:00-05:00,264.74,268.12,264.43,266.94,1864476.0,1694.0,264.8,2022-02-16 16:00:00-05:00,2022-02-16,16:00:00,960,16
2022-02-17 16:00:00-05:00,244.87,245.16,244.73,245.01,4374314.0,195.0,244.73,2022-02-17 16:00:00-05:00,2022-02-17,16:00:00,960,16
2022-02-18 16:00:00-05:00,236.01,236.17,235.74,235.98,3465877.0,205.0,236.09,2022-02-18 16:00:00-05:00,2022-02-18,16:00:00,960,16
2022-02-22 16:00:00-05:00,233.77,234.07,233.57,234.07,2972886.0,148.0,233.57,2022-02-22 16:00:00-05:00,2022-02-22,16:00:00,960,16
2022-02-23 16:00:00-05:00,223.56,223.89,223.41,223.6,4510964.0,182.0,223.56,2022-02-23 16:00:00-05:00,2022-02-23,16:00:00,960,16
2022-02-24 16:00:00-05:00,237.14,237.74,236.79,237.55,6068739.0,243.0,237.15,2022-02-24 16:00:00-05:00,2022-02-24,16:00:00,960,16
2022-02-25 16:00:00-05:00,241.3,241.47,241.21,241.36,2829857.0,189.0,241.23,2022-02-25 16:00:00-05:00,2022-02-25,16:00:00,960,16
2022-02-28 16:00:00-05:00,243.54,244.66,243.51,243.51,8026132.0,238.0,243.51,2022-02-28 16:00:00-05:00,2022-02-28,16:00:00,960,16
2022-03-01 16:00:00-05:00,234.49,234.55,234.22,234.37,4326101.0,180.0,234.44,2022-03-01 16:00:00-05:00,2022-03-01,16:00:00,960,16
2022-03-02 16:00:00-05:00,241.9,242.06,241.72,241.9,3323467.0,100.0,241.9,2022-03-02 16:00:00-05:00,2022-03-02,16:00:00,960,16
2022-03-03 16:00:00-05:00,236.85,236.91,236.63,236.85,3111059.0,129.0,236.85,2022-03-03 16:00:00-05:00,2022-03-03,16:00:00,960,16
2022-03-04 16:00:00-05:00,229.04,230.11,228.72,229.02,3101583.0,226.0,229.08,2022-03-04 16:00:00-05:00,2022-03-04,16:00:00,960,16
2022-03-07 16:00:00-05:00,213.13,213.42,212.95,213.19,4398583.0,216.0,213.26,2022-03-07 16:00:00-05:00,2022-03-07,16:00:00,960,16
2022-03-08 16:00:00-05:00,214.87,215.11,213.64,213.74,4458179.0,202.0,214.87,2022-03-08 16:00:00-05:00,2022-03-08,16:00:00,960,16
2022-03-09 16:00:00-05:00,229.99,230.06,229.55,229.86,4072974.0,172.0,229.86,2022-03-09 16:00:00-05:00,2022-03-09,16:00:00,960,16
2022-03-10 16:00:00-05:00,226.3,226.77,226.09,226.52,3488501.0,120.0,226.3,2022-03-10 16:00:00-05:00,2022-03-10,16:00:00,960,16
2022-03-11 16:00:00-05:00,220.73,220.73,219.92,220.05,3706332.0,179.0,220.73,2022-03-11 16:00:00-05:00,2022-03-11,16:00:00,960,16
2022-03-14 16:00:00-04:00,212.91,213.71,212.91,213.44,3815978.0,141.0,213.04,2022-03-14 16:00:00-04:00,2022-03-14,16:00:00,960,16
2022-03-15 16:00:00-04:00,229.45,229.61,229.03,229.22,4998560.0,199.0,229.45,2022-03-15 16:00:00-04:00,2022-03-15,16:00:00,960,16
2022-03-16 16:00:00-04:00,244.66,244.8,243.94,243.95,4600124.0,393.0,244.66,2022-03-16 16:00:00-04:00,2022-03-16,16:00:00,960,16
2022-03-17 16:00:00-04:00,247.38,247.4,247.08,247.13,3321149.0,107.0,247.35,2022-03-17 16:00:00-04:00,2022-03-17,16:00:00,960,16
2022-03-18 16:00:00-04:00,263.49,264.23,263.49,263.67,13179298.0,164.0,264.2,2022-03-18 16:00:00-04:00,2022-03-18,16:00:00,960,16
2022-03-21 16:00:00-04:00,267.08,267.14,266.87,266.87,4186617.0,161.0,267.01,2022-03-21 16:00:00-04:00,2022-03-21,16:00:00,960,16
2022-03-22 16:00:00-04:00,264.91,264.91,263.58,264.17,2679180.0,282.0,264.9,2022-03-22 16:00:00-04:00,2022-03-22,16:00:00,960,16
2022-03-23 16:00:00-04:00,256.02,256.03,255.88,255.98,2882129.0,129.0,256.02,2022-03-23 16:00:00-04:00,2022-03-23,16:00:00,960,16
2022-03-24 16:00:00-04:00,281.15,281.53,280.85,280.85,3546384.0,240.0,281.15,2022-03-24 16:00:00-04:00,2022-03-24,16:00:00,960,16
2022-03-25 16:00:00-04:00,276.58,277.16,276.16,276.58,3036134.0,187.0,276.58,2022-03-25 16:00:00-04:00,2022-03-25,16:00:00,960,16
2022-03-28 16:00:00-04:00,281.84,282.15,281.39,281.75,4750908.0,225.0,281.84,2022-03-28 16:00:00-04:00,2022-03-28,16:00:00,960,16
2022-03-29 16:00:00-04:00,286.23,286.23,285.65,285.83,3594730.0,185.0,286.2,2022-03-29 16:00:00-04:00,2022-03-29,16:00:00,960,16
2022-03-30 16:00:00-04:00,276.58,276.66,276.16,276.56,3386061.0,185.0,276.56,2022-03-30 16:00:00-04:00,2022-03-30,16:00:00,960,16
2022-03-31 16:00:00-04:00,272.52,273.66,272.52,272.52,8346491.0,325.0,272.52,2022-03-31 16:00:00-04:00,2022-03-31,16:00:00,960,16
2022-04-01 16:00:00-04:00,266.79,266.99,266.39,266.77,4024060.0,158.0,266.79,2022-04-01 16:00:00-04:00,2022-04-01,16:00:00,960,16
2022-04-04 16:00:00-04:00,273.35,273.35,272.66,273.26,4323975.0,107.0,273.26,2022-04-04 16:00:00-04:00,2022-04-04,16:00:00,960,16
2022-04-05 16:00:00-04:00,259.0,259.11,258.73,258.87,3352698.0,201.0,258.99,2022-04-05 16:00:00-04:00,2022-04-05,16:00:00,960,16
2022-04-06 16:00:00-04:00,243.77,243.77,243.28,243.66,3562001.0,187.0,243.77,2022-04-06 16:00:00-04:00,2022-04-06,16:00:00,960,16
2022-04-07 16:00:00-04:00,241.78,241.78,240.73,241.42,1119978.0,125.0,241.78,2022-04-07 16:00:00-04:00,2022-04-07,16:00:00,960,16
2022-04-08 16:00:00-04:00,230.82,231.16,230.82,230.92,3761995.0,177.0,230.9,2022-04-08 16:00:00-04:00,2022-04-08,16:00:00,960,16
2022-04-11 16:00:00-04:00,218.9,218.9,218.8,218.9,3610444.0,116.0,218.9,2022-04-11 16:00:00-04:00,2022-04-11,16:00:00,960,16
2022-04-12 16:00:00-04:00,214.72,214.94,214.59,214.68,2313550.0,177.0,214.77,2022-04-12 16:00:00-04:00,2022-04-12,16:00:00,960,16
2022-04-13 16:00:00-04:00,221.76,221.76,221.43,221.65,3316553.0,129.0,221.75,2022-04-13 16:00:00-04:00,2022-04-13,16:00:00,960,16
2022-04-14 16:00:00-04:00,212.32,212.32,211.94,211.94,5095006.0,285.0,212.32,2022-04-14 16:00:00-04:00,2022-04-14,16:00:00,960,16
2022-04-18 16:00:00-04:00,217.56,217.73,217.48,217.54,2145095.0,155.0,217.56,2022-04-18 16:00:00-04:00,2022-04-18,16:00:00,960,16
2022-04-19 16:00:00-04:00,221.73,221.74,221.03,221.14,3648960.0,309.0,221.7,2022-04-19 16:00:00-04:00,2022-04-19,16:00:00,960,16
2022-04-20 16:00:00-04:00,214.54,215.07,214.54,215.07,2746016.0,157.0,214.55,2022-04-20 16:00:00-04:00,2022-04-20,16:00:00,960,16
2022-04-21 16:00:00-04:00,201.44,201.87,201.3,201.32,4183737.0,291.0,201.58,2022-04-21 16:00:00-04:00,2022-04-21,16:00:00,960,16
2022-04-22 16:00:00-04:00,194.91,195.1,194.72,194.72,4195320.0,765.0,194.91,2022-04-22 16:00:00-04:00,2022-04-22,16:00:00,960,16
2022-04-25 16:00:00-04:00,198.77,199.34,198.77,199.25,2795982.0,219.0,198.78,2022-04-25 16:00:00-04:00,2022-04-25,16:00:00,960,16
2022-04-26 16:00:00-04:00,187.61,187.7,187.34,187.34,4653950.0,239.0,187.65,2022-04-26 16:00:00-04:00,2022-04-26,16:00:00,960,16
2022-04-27 16:00:00-04:00,183.92,184.17,183.27,183.52,3138096.0,334.0,183.92,2022-04-27 16:00:00-04:00,2022-04-27,16:00:00,960,16
2022-04-28 16:00:00-04:00,197.64,197.64,196.77,197.56,4361235.0,153.0,197.57,2022-04-28 16:00:00-04:00,2022-04-28,16:00:00,960,16
2022-04-29 16:00:00-04:00,185.24,185.6,185.08,185.44,6784317.0,260.0,185.24,2022-04-29 16:00:00-04:00,2022-04-29,16:00:00,960,16
2022-05-02 16:00:00-04:00,195.12,195.34,194.88,195.08,3446286.0,177.0,195.09,2022-05-02 16:00:00-04:00,2022-05-02,16:00:00,960,16
2022-05-03 16:00:00-04:00,195.86,195.86,195.57,195.57,2080346.0,96.0,195.78,2022-05-03 16:00:00-04:00,2022-05-03,16:00:00,960,16
2022-05-04 16:00:00-04:00,203.17,203.19,202.81,203.19,4412493.0,218.0,203.09,2022-05-04 16:00:00-04:00,2022-05-04,16:00:00,960,16
2022-05-05 16:00:00-04:00,188.26,188.77,188.21,188.56,6373838.0,183.0,188.21,2022-05-05 16:00:00-04:00,2022-05-05,16:00:00,960,16
2022-05-06 16:00:00-04:00,186.55,186.66,186.47,186.47,3855279.0,118.0,186.52,2022-05-06 16:00:00-04:00,2022-05-06,16:00:00,960,16
2022-05-09 16:00:00-04:00,169.33,169.66,169.29,169.59,5484680.0,194.0,169.29,2022-05-09 16:00:00-04:00,2022-05-09,16:00:00,960,16
2022-05-10 16:00:00-04:00,175.68,175.78,175.29,175.73,4132416.0,153.0,175.73,2022-05-10 16:00:00-04:00,2022-05-10,16:00:00,960,16
2022-05-11 16:00:00-04:00,166.09,166.49,166.09,166.49,4342275.0,202.0,166.09,2022-05-11 16:00:00-04:00,2022-05-11,16:00:00,960,16
2022-05-12 16:00:00-04:00,161.55,161.8,161.03,161.03,3177519.0,161.0,161.55,2022-05-12 16:00:00-04:00,2022-05-12,16:00:00,960,16
2022-05-13 16:00:00-04:00,176.84,176.88,176.47,176.88,4756267.0,204.0,176.84,2022-05-13 16:00:00-04:00,2022-05-13,16:00:00,960,16
2022-05-16 16:00:00-04:00,172.43,172.43,171.79,172.07,1477748.0,211.0,172.42,2022-05-16 16:00:00-04:00,2022-05-16,16:00:00,960,16
2022-05-17 16:00:00-04:00,181.55,181.66,181.18,181.48,3992385.0,178.0,181.54,2022-05-17 16:00:00-04:00,2022-05-17,16:00:00,960,16
2022-05-18 16:00:00-04:00,169.19,169.28,168.99,169.17,6134763.0,167.0,169.17,2022-05-18 16:00:00-04:00,2022-05-18,16:00:00,960,16
2022-05-19 16:00:00-04:00,171.03,171.03,170.36,170.79,4121750.0,144.0,171.03,2022-05-19 16:00:00-04:00,2022-05-19,16:00:00,960,16
2022-05-20 16:00:00-04:00,166.78,167.39,166.73,166.73,4381786.0,337.0,166.74,2022-05-20 16:00:00-04:00,2022-05-20,16:00:00,960,16
2022-05-23 16:00:00-04:00,168.41,168.98,168.41,168.77,3716744.0,144.0,168.77,2022-05-23 16:00:00-04:00,2022-05-23,16:00:00,960,16
2022-05-24 16:00:00-04:00,161.46,161.48,160.91,161.48,3338011.0,136.0,161.34,2022-05-24 16:00:00-04:00,2022-05-24,16:00:00,960,16
2022-05-25 16:00:00-04:00,169.54,169.8,168.23,169.8,3669718.0,486.0,169.54,2022-05-25 16:00:00-04:00,2022-05-25,16:00:00,960,16
2022-05-26 16:00:00-04:00,178.22,178.29,177.97,178.03,5419732.0,171.0,178.29,2022-05-26 16:00:00-04:00,2022-05-26,16:00:00,960,16
2022-05-27 16:00:00-04:00,188.06,188.13,187.52,187.62,4957126.0,162.0,187.88,2022-05-27 16:00:00-04:00,2022-05-27,16:00:00,960,16
2022-05-31 16:00:00-04:00,186.45,186.62,185.8,186.26,8721307.0,181.0,186.49,2022-05-31 16:00:00-04:00,2022-05-31,16:00:00,960,16
2022-06-01 16:00:00-04:00,182.77,183.16,182.77,182.97,3594050.0,132.0,182.97,2022-06-01 16:00:00-04:00,2022-06-01,16:00:00,960,16
2022-06-02 16:00:00-04:00,195.68,195.68,195.56,195.56,3371708.0,121.0,195.68,2022-06-02 16:00:00-04:00,2022-06-02,16:00:00,960,16
2022-06-03 16:00:00-04:00,186.97,187.01,186.77,186.97,3846971.0,120.0,186.97,2022-06-03 16:00:00-04:00,2022-06-03,16:00:00,960,16
2022-06-06 16:00:00-04:00,187.6,187.76,187.6,187.63,1857205.0,92.0,187.63,2022-06-06 16:00:00-04:00,2022-06-06,16:00:00,960,16
2022-06-07 16:00:00-04:00,188.99,189.14,188.97,188.97,2749964.0,95.0,189.03,2022-06-07 16:00:00-04:00,2022-06-07,16:00:00,960,16
2022-06-08 16:00:00-04:00,186.29,186.29,186.0,186.11,2127549.0,70.0,186.29,2022-06-08 16:00:00-04:00,2022-06-08,16:00:00,960,16
2022-06-09 16:00:00-04:00,180.26,180.58,180.12,180.28,3125903.0,189.0,180.3,2022-06-09 16:00:00-04:00,2022-06-09,16:00:00,960,16
2022-06-10 16:00:00-04:00,169.56,169.57,169.44,169.57,5525355.0,220.0,169.57,2022-06-10 16:00:00-04:00,2022-06-10,16:00:00,960,16
2022-06-13 16:00:00-04:00,156.31,156.37,156.24,156.29,6571671.0,159.0,156.31,2022-06-13 16:00:00-04:00,2022-06-13,16:00:00,960,16
2022-06-14 16:00:00-04:00,158.2,158.24,158.14,158.2,3030798.0,94.0,158.2,2022-06-14 16:00:00-04:00,2022-06-14,16:00:00,960,16
2022-06-15 16:00:00-04:00,165.13,165.13,164.78,165.08,3578759.0,156.0,165.1,2022-06-15 16:00:00-04:00,2022-06-15,16:00:00,960,16
